#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2624	52.79	61.06	60.74	51.38	59.84	65.26	53.68	38.54
2625	52.81	61.04	60.71	51.40	59.87	65.19	53.72	38.55
2626	52.84	61.03	60.69	51.42	59.89	65.11	53.75	38.55
2627	52.85	61.01	60.66	51.44	59.92	65.02	53.78	38.55
2628	52.88	60.99	60.62	51.47	59.94	64.94	53.81	38.55
2629	52.90	60.96	60.59	51.49	59.97	64.85	53.84	38.56
2630	52.92	60.93	60.55	51.52	59.99	64.77	53.87	38.56
2631	52.95	60.90	60.51	51.54	60.01	64.68	53.91	38.56
2632	52.96	60.87	60.46	51.56	60.03	64.59	53.94	38.57
2633	52.99	60.84	60.42	51.58	60.04	64.50	53.97	38.57
2634	53.01	60.81	60.37	51.60	60.06	64.41	54.00	38.58
2635	53.03	60.77	60.32	51.62	60.07	64.31	54.02	38.58
2636	53.05	60.73	60.27	51.65	60.08	64.22	54.05	38.58
2637	53.08	60.70	60.22	51.66	60.09	64.12	54.08	38.58
2638	53.09	60.65	60.16	51.68	60.10	64.02	54.10	38.59
2639	53.12	60.61	60.11	51.70	60.10	63.92	54.12	38.59
2640	53.13	60.57	60.05	51.72	60.11	63.82	54.15	38.59
2641	53.15	60.52	59.99	51.74	60.12	63.72	54.17	38.59
2642	53.17	60.48	59.92	51.75	60.12	63.62	54.20	38.60
2643	53.19	60.43	59.86	51.77	60.12	63.53	54.22	38.60
2644	53.20	60.38	59.80	51.79	60.13	63.43	54.24	38.61
2645	53.22	60.33	59.74	51.81	60.13	63.33	54.26	38.61
2646	53.24	60.28	59.68	51.82	60.13	63.23	54.28	38.62
2647	53.26	60.23	59.61	51.84	60.12	63.13	54.30	38.62
2648	53.27	60.18	59.54	51.86	60.12	63.03	54.33	38.62
2649	53.29	60.12	59.47	51.87	60.11	62.94	54.34	38.63
2650	53.30	60.07	59.41	51.88	60.11	62.83	54.35	38.63
2651	53.32	60.02	59.34	51.90	60.10	62.73	54.37	38.63
2652	53.33	59.96	59.27	51.91	60.09	62.64	54.39	38.64
2653	53.35	59.91	59.20	51.92	60.09	62.54	54.40	38.64
2654	53.36	59.85	59.12	51.93	60.08	62.45	54.41	38.65
2655	53.38	59.80	59.06	51.95	60.07	62.35	54.42	38.65
2656	53.38	59.74	58.98	51.96	60.05	62.26	54.43	38.65
2657	53.40	59.68	58.91	51.96	60.04	62.16	54.45	38.66
2658	53.41	59.62	58.84	51.98	60.03	62.06	54.45	38.66
2659	53.42	59.56	58.76	51.99	60.02	61.97	54.46	38.66
2660	53.44	59.51	58.69	51.99	60.00	61.87	54.47	38.66
2661	53.44	59.45	58.61	52.00	59.99	61.78	54.48	38.67
2662	53.45	59.39	58.55	52.01	59.97	61.69	54.48	38.67
2663	53.46	59.33	58.47	52.02	59.95	61.60	54.49	38.68
2664	53.47	59.28	58.41	52.03	59.93	61.50	54.49	38.68
2665	53.48	59.21	58.33	52.03	59.91	61.42	54.50	38.68
2666	53.49	59.16	58.26	52.04	59.90	61.32	54.50	38.69
2667	53.50	59.10	58.18	52.05	59.88	61.24	54.51	38.69
2668	53.51	59.04	58.11	52.05	59.85	61.15	54.50	38.69
2669	53.51	58.98	58.03	52.06	59.83	61.06	54.51	38.70
2670	53.52	58.92	57.96	52.06	59.82	60.97	54.51	38.70
2671	53.53	58.86	57.89	52.07	59.79	60.89	54.51	38.71
2672	53.53	58.80	57.81	52.07	59.77	60.80	54.51	38.71
2673	53.54	58.74	57.74	52.07	59.75	60.71	54.51	38.72
2674	53.54	58.68	57.67	52.08	59.72	60.63	54.50	38.72
2675	53.54	58.63	57.60	52.08	59.70	60.54	54.50	38.73
2676	53.55	58.56	57.53	52.08	59.68	60.47	54.49	38.73
2677	53.55	58.51	57.46	52.08	59.65	60.38	54.49	38.74
2678	53.56	58.45	57.38	52.08	59.62	60.30	54.49	38.74
2679	53.56	58.39	57.31	52.08	59.60	60.22	54.48	38.74
2680	53.56	58.33	57.24	52.08	59.57	60.14	54.47	38.75
2681	53.56	58.28	57.17	52.08	59.55	60.06	54.47	38.75
2682	53.57	58.22	57.10	52.08	59.52	59.98	54.46	38.76
2683	53.57	58.16	57.03	52.08	59.50	59.90	54.45	38.76
2684	53.56	58.10	56.96	52.07	59.47	59.82	54.45	38.77
2685	53.57	58.04	56.89	52.07	59.44	59.74	54.44	38.77
2686	53.57	57.99	56.82	52.07	59.41	59.67	54.42	38.77
2687	53.57	57.93	56.75	52.07	59.38	59.59	54.41	38.78
2688	53.57	57.87	56.68	52.06	59.35	59.52	54.40	38.78
2689	53.57	57.82	56.61	52.06	59.32	59.44	54.39	38.79
2690	53.56	57.76	56.54	52.05	59.29	59.37	54.38	38.79
2691	53.57	57.71	56.48	52.05	59.26	59.29	54.36	38.80
2692	53.56	57.65	56.41	52.04	59.24	59.23	54.35	38.80
2693	53.56	57.59	56.34	52.04	59.21	59.15	54.34	38.81
2694	53.56	57.53	56.27	52.03	59.17	59.08	54.32	38.81
2695	53.55	57.48	56.21	52.03	59.15	59.01	54.31	38.82
2696	53.55	57.42	56.14	52.02	59.12	58.94	54.29	38.82
2697	53.55	57.37	56.07	52.01	59.08	58.87	54.28	38.82
2698	53.55	57.31	56.00	52.01	59.05	58.80	54.26	38.83
2699	53.54	57.26	55.94	52.00	59.02	58.73	54.24	38.83
2700	53.54	57.21	55.88	51.99	58.99	58.66	54.23	38.84
2701	53.53	57.15	55.81	51.99	58.96	58.59	54.21	38.85
2702	53.53	57.10	55.75	51.98	58.92	58.52	54.19	38.85
2703	53.53	57.05	55.68	51.97	58.89	58.46	54.17	38.85
2704	53.52	56.99	55.62	51.96	58.86	58.39	54.16	38.86
2705	53.52	56.94	55.56	51.95	58.83	58.33	54.14	38.86
2706	53.51	56.88	55.49	51.94	58.79	58.26	54.12	38.87
2707	53.50	56.84	55.43	51.93	58.76	58.20	54.10	38.87
2708	53.50	56.78	55.37	51.93	58.73	58.14	54.08	38.88
2709	53.49	56.73	55.31	51.92	58.69	58.07	54.06	38.88
2710	53.48	56.68	55.25	51.91	58.66	58.01	54.04	38.88
2711	53.47	56.62	55.19	51.89	58.62	57.94	54.02	38.89
2712	53.47	56.58	55.13	51.89	58.59	57.88	54.00	38.90
2713	53.46	56.52	55.07	51.87	58.56	57.82	53.97	38.90
2714	53.46	56.47	55.01	51.86	58.52	57.76	53.95	38.90
2715	53.45	56.42	54.95	51.85	58.49	57.70	53.93	38.91
2716	53.44	56.37	54.89	51.84	58.46	57.64	53.90	38.91
2717	53.43	56.32	54.83	51.82	58.42	57.58	53.88	38.92
2718	53.42	56.27	54.77	51.81	58.38	57.52	53.85	38.92
2719	53.41	56.22	54.72	51.80	58.35	57.46	53.83	38.93
2720	53.41	56.17	54.66	51.79	58.32	57.41	53.81	38.93
2721	53.40	56.12	54.60	51.78	58.28	57.34	53.78	38.94
2722	53.39	56.08	54.55	51.77	58.25	57.29	53.76	38.95
2723	53.38	56.03	54.49	51.75	58.21	57.23	53.74	38.95
2724	53.37	55.98	54.43	51.74	58.17	57.17	53.71	38.96
2725	53.36	55.93	54.37	51.73	58.14	57.12	53.68	38.96
2726	53.35	55.89	54.32	51.71	58.10	57.06	53.66	38.96
2727	53.34	55.84	54.26	51.70	58.07	57.01	53.64	38.97
2728	53.33	55.79	54.21	51.69	58.04	56.95	53.61	38.97
2729	53.33	55.75	54.15	51.67	58.00	56.90	53.58	38.98
2730	53.32	55.70	54.10	51.66	57.96	56.84	53.56	38.99
2731	53.30	55.66	54.04	51.64	57.93	56.79	53.53	38.99
2732	53.29	55.61	54.00	51.63	57.89	56.73	53.50	39.00
2733	53.28	55.57	53.94	51.62	57.85	56.68	53.48	39.00
2734	53.27	55.52	53.89	51.60	57.82	56.63	53.45	39.01
2735	53.26	55.47	53.83	51.58	57.79	56.57	53.42	39.01
2736	53.25	55.43	53.78	51.57	57.75	56.52	53.39	39.02
2737	53.24	55.39	53.73	51.55	57.71	56.47	53.36	39.02
2738	53.23	55.34	53.68	51.54	57.68	56.42	53.34	39.03
2739	53.22	55.30	53.63	51.53	57.64	56.37	53.31	39.03
2740	53.21	55.25	53.58	51.51	57.60	56.32	53.28	39.04
2741	53.20	55.21	53.54	51.49	57.57	56.27	53.25	39.04
2742	53.19	55.17	53.48	51.48	57.53	56.22	53.23	39.05
2743	53.18	55.12	53.43	51.46	57.50	56.17	53.20	39.05
2744	53.16	55.08	53.38	51.44	57.46	56.12	53.16	39.05
2745	53.15	55.04	53.33	51.43	57.43	56.07	53.13	39.06
2746	53.14	55.00	53.29	51.41	57.39	56.02	53.11	39.07
2747	53.13	54.96	53.24	51.40	57.35	55.97	53.08	39.07
2748	53.11	54.91	53.19	51.38	57.32	55.92	53.05	39.08
2749	53.10	54.87	53.14	51.36	57.28	55.88	53.02	39.08
2750	53.09	54.83	53.09	51.35	57.25	55.83	52.99	39.08
2751	53.08	54.79	53.05	51.33	57.21	55.78	52.96	39.09
2752	53.07	54.75	53.00	51.31	57.18	55.74	52.92	39.10
2753	53.06	54.71	52.95	51.30	57.14	55.68	52.89	39.10
2754	53.04	54.67	52.90	51.28	57.10	55.64	52.87	39.10
2755	53.03	54.63	52.86	51.27	57.07	55.60	52.84	39.11
2756	53.01	54.59	52.81	51.25	57.03	55.55	52.81	39.11
2757	53.00	54.55	52.77	51.23	57.00	55.50	52.78	39.12
2758	52.99	54.51	52.73	51.21	56.96	55.46	52.75	39.12
2759	52.98	54.47	52.68	51.20	56.92	55.41	52.72	39.13
2760	52.97	54.43	52.64	51.18	56.88	55.37	52.69	39.14
2761	52.95	54.40	52.59	51.16	56.85	55.33	52.65	39.14
2762	52.94	54.36	52.55	51.14	56.82	55.28	52.63	39.14
2763	52.93	54.32	52.51	51.13	56.78	55.24	52.59	39.15
2764	52.91	54.29	52.46	51.11	56.74	55.19	52.57	39.15
2765	52.90	54.25	52.42	51.09	56.71	55.15	52.53	39.16
2766	52.89	54.21	52.38	51.08	56.67	55.11	52.50	39.16
2767	52.87	54.17	52.34	51.06	56.63	55.06	52.48	39.17
2768	52.86	54.14	52.30	51.04	56.60	55.03	52.44	39.17
2769	52.85	54.10	52.26	51.02	56.56	54.98	52.41	39.17
2770	52.84	54.06	52.21	51.01	56.53	54.94	52.38	39.18
2771	52.82	54.03	52.17	50.99	56.49	54.90	52.35	39.18
2772	52.81	53.99	52.13	50.97	56.45	54.86	52.31	39.19
2773	52.79	53.95	52.10	50.96	56.42	54.81	52.29	39.20
2774	52.78	53.92	52.05	50.94	56.39	54.77	52.26	39.21
2775	52.76	53.88	52.01	50.92	56.35	54.73	52.22	39.21
2776	52.75	53.85	51.97	50.90	56.32	54.69	52.20	39.21
2777	52.74	53.82	51.94	50.88	56.28	54.65	52.16	39.21
2778	52.72	53.78	51.90	50.87	56.25	54.61	52.13	39.22
2779	52.71	53.75	51.85	50.85	56.21	54.57	52.10	39.23
2780	52.69	53.71	51.82	50.83	56.18	54.53	52.07	39.23
2781	52.68	53.68	51.78	50.82	56.14	54.49	52.04	39.24
2782	52.67	53.64	51.73	50.80	56.11	54.46	52.01	39.24
2783	52.65	53.61	51.71	50.78	56.07	54.42	51.98	39.25
2784	52.64	53.58	51.67	50.76	56.04	54.38	51.95	39.25
2785	52.63	53.55	51.63	50.74	56.00	54.33	51.92	39.25
2786	52.61	53.51	51.60	50.73	55.97	54.30	51.89	39.26
2787	52.60	53.48	51.56	50.71	55.93	54.26	51.86	39.27
2788	52.58	53.45	51.52	50.69	55.90	54.22	51.83	39.27
2789	52.57	53.41	51.49	50.67	55.86	54.18	51.80	39.28
2790	52.55	53.38	51.45	50.66	55.83	54.14	51.76	39.28
2791	52.54	53.35	51.41	50.64	55.79	54.11	51.74	39.29
2792	52.52	53.32	51.38	50.62	55.76	54.07	51.71	39.29
2793	52.51	53.28	51.35	50.60	55.72	54.03	51.68	39.30
2794	52.49	53.25	51.31	50.59	55.68	54.00	51.64	39.30
2795	52.48	53.22	51.27	50.56	55.65	53.96	51.61	39.31
2796	52.46	53.19	51.24	50.55	55.62	53.93	51.58	39.31
2797	52.45	53.17	51.21	50.53	55.58	53.89	51.55	39.32
2798	52.43	53.13	51.17	50.51	55.54	53.85	51.53	39.32
2799	52.42	53.10	51.14	50.49	55.51	53.82	51.49	39.33
2800	52.40	53.07	51.10	50.47	55.48	53.78	51.46	39.33
2801	52.39	53.04	51.07	50.46	55.45	53.75	51.43	39.34
2802	52.38	53.01	51.04	50.44	55.41	53.71	51.40	39.34
2803	52.36	52.98	51.01	50.42	55.38	53.68	51.37	39.35
2804	52.34	52.94	50.98	50.40	55.34	53.64	51.34	39.35
2805	52.33	52.92	50.94	50.38	55.31	53.60	51.31	39.36
2806	52.32	52.89	50.91	50.37	55.28	53.57	51.28	39.36
2807	52.30	52.86	50.88	50.35	55.24	53.55	51.25	39.36
2808	52.29	52.83	50.85	50.33	55.21	53.53	51.22	39.36
2809	52.27	52.80	50.82	50.31	55.17	53.51	51.19	39.37
2810	52.26	52.78	50.79	50.29	55.14	53.49	51.16	39.37
2811	52.24	52.76	50.77	50.27	55.10	53.49	51.13	39.38
2812	52.23	52.74	50.75	50.25	55.07	53.49	51.10	39.38
2813	52.21	52.72	50.73	50.24	55.04	53.50	51.07	39.39
2814	52.20	52.70	50.72	50.22	55.01	53.52	51.04	39.39
2815	52.18	52.69	50.70	50.20	54.97	53.55	51.01	39.40
2816	52.17	52.67	50.70	50.18	54.94	53.58	50.98	39.40
2817	52.15	52.67	50.69	50.16	54.91	53.62	50.95	39.41
2818	52.14	52.67	50.70	50.15	54.88	53.66	50.92	39.41
2819	52.12	52.66	50.70	50.13	54.85	53.72	50.89	39.42
2820	52.11	52.67	50.70	50.11	54.82	53.78	50.87	39.42
2821	52.09	52.67	50.72	50.09	54.79	53.84	50.84	39.42
2822	52.08	52.68	50.73	50.07	54.76	53.91	50.81	39.43
2823	52.07	52.69	50.75	50.06	54.74	54.00	50.78	39.44
2824	52.05	52.71	50.77	50.04	54.72	54.07	50.75	39.44
2825	52.03	52.73	50.80	50.02	54.69	54.16	50.73	39.44
2826	52.02	52.75	50.83	50.01	54.67	54.24	50.70	39.44
2827	52.00	52.77	50.87	49.99	54.65	54.33	50.67	39.45
2828	51.99	52.79	50.91	49.97	54.63	54.42	50.64	39.45
2829	51.98	52.82	50.94	49.96	54.61	54.52	50.61	39.45
2830	51.96	52.85	50.98	49.94	54.60	54.61	50.59	39.46
2831	51.95	52.89	51.03	49.93	54.58	54.71	50.57	39.46
2832	51.94	52.92	51.08	49.90	54.57	54.82	50.54	39.46
2833	51.92	52.96	51.13	49.89	54.56	54.92	50.52	39.47
2834	51.91	53.00	51.18	49.87	54.55	55.03	50.49	39.47
2835	51.89	53.05	51.24	49.86	54.54	55.13	50.47	39.48
2836	51.88	53.09	51.30	49.85	54.53	55.24	50.45	39.48
2837	51.87	53.14	51.36	49.83	54.53	55.35	50.43	39.49
2838	51.86	53.19	51.42	49.81	54.53	55.46	50.40	39.49
2839	51.85	53.23	51.48	49.80	54.52	55.57	50.38	39.49
2840	51.83	53.29	51.55	49.79	54.52	55.68	50.37	39.50
2841	51.82	53.34	51.61	49.77	54.52	55.79	50.34	39.50
2842	51.81	53.39	51.68	49.76	54.52	55.90	50.33	39.51
2843	51.80	53.45	51.75	49.75	54.52	56.01	50.31	39.51
2844	51.79	53.50	51.83	49.74	54.53	56.12	50.30	39.51
2845	51.78	53.56	51.90	49.73	54.54	56.23	50.28	39.51
2846	51.77	53.62	51.97	49.71	54.54	56.35	50.26	39.52
2847	51.76	53.68	52.05	49.70	54.55	56.45	50.26	39.52
2848	51.75	53.74	52.12	49.70	54.56	56.57	50.24	39.53
2849	51.73	53.80	52.20	49.68	54.57	56.68	50.23	39.53
2850	51.73	53.87	52.29	49.68	54.58	56.78	50.22	39.53
2851	51.73	53.92	52.36	49.67	54.60	56.90	50.21	39.54
2852	51.72	53.99	52.44	49.67	54.61	57.01	50.20	39.54
2853	51.71	54.06	52.52	49.66	54.63	57.11	50.19	39.55
2854	51.70	54.12	52.60	49.65	54.64	57.22	50.19	39.55
2855	51.70	54.19	52.68	49.64	54.66	57.33	50.18	39.55
2856	51.69	54.25	52.76	49.64	54.68	57.44	50.17	39.55
2857	51.69	54.32	52.85	49.63	54.70	57.54	50.17	39.55
2858	51.68	54.38	52.92	49.63	54.72	57.65	50.16	39.56
2859	51.68	54.45	53.01	49.62	54.74	57.75	50.16	39.56
2860	51.67	54.52	53.09	49.62	54.76	57.86	50.16	39.57
2861	51.67	54.58	53.18	49.62	54.79	57.96	50.16	39.57
2862	51.67	54.66	53.26	49.62	54.81	58.07	50.16	39.57
2863	51.67	54.72	53.34	49.62	54.83	58.17	50.16	39.57
2864	51.66	54.79	53.43	49.62	54.86	58.27	50.16	39.58
2865	51.66	54.85	53.51	49.62	54.88	58.37	50.16	39.59
2866	51.66	54.93	53.60	49.62	54.91	58.47	50.16	39.59
2867	51.66	54.99	53.68	49.62	54.94	58.57	50.17	39.59
2868	51.66	55.06	53.76	49.62	54.97	58.67	50.17	39.59
2869	51.66	55.14	53.84	49.62	54.99	58.77	50.18	39.60
2870	51.66	55.20	53.93	49.62	55.02	58.87	50.18	39.60
2871	51.66	55.27	54.01	49.63	55.05	58.96	50.19	39.61
2872	51.66	55.33	54.09	49.63	55.08	59.06	50.20	39.61
2873	51.66	55.40	54.18	49.63	55.11	59.15	50.21	39.61
2874	51.67	55.47	54.26	49.64	55.15	59.25	50.21	39.61
2875	51.67	55.54	54.34	49.64	55.18	59.33	50.22	39.62
2876	51.67	55.60	54.42	49.65	55.21	59.43	50.23	39.62
2877	51.68	55.67	54.51	49.65	55.24	59.52	50.25	39.62
2878	51.68	55.74	54.58	49.66	55.28	59.61	50.26	39.63
2879	51.69	55.81	54.67	49.66	55.31	59.70	50.27	39.63
2880	51.69	55.88	54.75	49.67	55.34	59.79	50.28	39.63
2881	51.69	55.94	54.83	49.68	55.38	59.88	50.29	39.64
2882	51.70	56.01	54.91	49.69	55.41	59.97	50.31	39.64
2883	51.70	56.08	54.99	49.69	55.45	60.06	50.32	39.64
2884	51.71	56.14	55.07	49.70	55.48	60.14	50.34	39.64
2885	51.72	56.21	55.15	49.71	55.51	60.23	50.35	39.64
2886	51.73	56.28	55.23	49.72	55.55	60.32	50.37	39.65
2887	51.73	56.34	55.31	49.73	55.59	60.39	50.39	39.65
2888	51.74	56.41	55.39	49.74	55.62	60.48	50.41	39.65
2889	51.75	56.47	55.46	49.75	55.66	60.56	50.42	39.65
2890	51.75	56.54	55.54	49.77	55.70	60.64	50.44	39.66
2891	51.77	56.60	55.62	49.78	55.74	60.72	50.46	39.66
2892	51.78	56.67	55.69	49.79	55.78	60.81	50.48	39.66
2893	51.78	56.73	55.77	49.80	55.81	60.89	50.51	39.67
2894	51.79	56.80	55.84	49.81	55.85	60.96	50.52	39.67
2895	51.80	56.86	55.93	49.82	55.89	61.04	50.55	39.67
2896	51.81	56.93	56.00	49.84	55.93	61.12	50.57	39.67
2897	51.82	56.99	56.08	49.85	55.97	61.20	50.59	39.68
2898	51.84	57.05	56.15	49.87	56.00	61.27	50.62	39.68
2899	51.85	57.11	56.22	49.89	56.05	61.35	50.65	39.68
2900	51.86	57.18	56.30	49.90	56.09	61.43	50.66	39.68
2901	51.87	57.25	56.37	49.91	56.12	61.50	50.69	39.69
2902	51.88	57.30	56.45	49.93	56.16	61.58	50.71	39.69
2903	51.89	57.36	56.52	49.94	56.21	61.65	50.74	39.69
2904	51.91	57.42	56.59	49.96	56.25	61.72	50.77	39.70
2905	51.92	57.49	56.66	49.98	56.29	61.79	50.79	39.70
2906	51.93	57.54	56.73	49.99	56.33	61.87	50.82	39.70
2907	51.94	57.60	56.81	50.01	56.37	61.94	50.85	39.70
2908	51.96	57.67	56.87	50.02	56.40	62.01	50.88	39.70
2909	51.97	57.73	56.94	50.04	56.45	62.08	50.90	39.71
2910	51.98	57.79	57.02	50.06	56.49	62.15	50.93	39.71
2911	52.00	57.84	57.08	50.08	56.53	62.22	50.96	39.71
2912	52.01	57.91	57.16	50.10	56.57	62.28	50.99	39.71
2913	52.03	57.96	57.22	50.11	56.61	62.36	51.02	39.71
2914	52.04	58.02	57.29	50.13	56.65	62.42	51.05	39.72
2915	52.06	58.08	57.35	50.15	56.69	62.49	51.08	39.72
2916	52.07	58.14	57.42	50.17	56.74	62.56	51.11	39.72
2917	52.09	58.20	57.49	50.18	56.78	62.62	51.14	39.72
2918	52.10	58.25	57.55	50.21	56.82	62.68	51.17	39.73
2919	52.12	58.31	57.62	50.23	56.86	62.75	51.20	39.73
2920	52.14	58.37	57.68	50.24	56.90	62.81	51.23	39.73
2921	52.15	58.42	57.75	50.26	56.94	62.88	51.26	39.73
2922	52.17	58.48	57.81	50.28	56.99	62.94	51.30	39.74
2923	52.19	58.53	57.88	50.31	57.03	63.00	51.33	39.74
2924	52.21	58.59	57.94	50.33	57.07	63.06	51.36	39.74
2925	52.22	58.65	58.00	50.34	57.11	63.12	51.39	39.74
2926	52.24	58.70	58.06	50.36	57.16	63.19	51.43	39.74
2927	52.26	58.75	58.13	50.38	57.20	63.25	51.46	39.75
2928	52.27	58.81	58.19	50.41	57.24	63.31	51.49	39.75
2929	52.29	58.86	58.25	50.43	57.28	63.37	51.53	39.75
2930	52.31	58.92	58.31	50.45	57.32	63.43	51.56	39.76
2931	52.32	58.97	58.37	50.47	57.37	63.49	51.59	39.75
2932	52.34	59.02	58.43	50.49	57.41	63.55	51.62	39.76
2933	52.36	59.07	58.49	50.51	57.45	63.60	51.66	39.76
2934	52.38	59.12	58.55	50.54	57.49	63.66	51.69	39.76
2935	52.40	59.18	58.60	50.55	57.53	63.73	51.73	39.77
2936	52.42	59.23	58.67	50.58	57.58	63.78	51.76	39.76
2937	52.43	59.28	58.72	50.60	57.62	63.84	51.80	39.77
2938	52.45	59.33	58.78	50.62	57.66	63.89	51.83	39.77
2939	52.47	59.38	58.84	50.65	57.70	63.95	51.87	39.77
2940	52.49	59.43	58.89	50.67	57.75	64.01	51.91	39.77
2941	52.51	59.49	58.95	50.69	57.79	64.06	51.94	39.78
2942	52.53	59.53	59.00	50.71	57.83	64.12	51.97	39.78
2943	52.55	59.58	59.06	50.73	57.88	64.17	52.01	39.78
2944	52.57	59.63	59.12	50.76	57.92	64.22	52.05	39.77
2945	52.59	59.68	59.17	50.78	57.96	64.28	52.08	39.78
2946	52.60	59.73	59.22	50.80	58.00	64.33	52.12	39.78
2947	52.62	59.78	59.28	50.83	58.05	64.38	52.15	39.79
2948	52.65	59.83	59.33	50.85	58.09	64.44	52.19	39.79
2949	52.66	59.87	59.38	50.87	58.13	64.49	52.22	39.79
2950	52.69	59.92	59.43	50.90	58.17	64.54	52.26	39.79
2951	52.70	59.97	59.49	50.92	58.22	64.59	52.30	39.79
2952	52.72	60.02	59.53	50.94	58.26	64.64	52.33	39.80
2953	52.74	60.07	59.59	50.97	58.30	64.70	52.37	39.79
2954	52.77	60.11	59.64	50.99	58.34	64.74	52.41	39.80
2955	52.79	60.16	59.69	51.01	58.39	64.80	52.45	39.80
2956	52.80	60.21	59.74	51.04	58.42	64.84	52.48	39.80
2957	52.82	60.25	59.79	51.06	58.47	64.89	52.52	39.81
2958	52.85	60.29	59.84	51.08	58.51	64.94	52.56	39.81
2959	52.87	60.34	59.89	51.11	58.55	64.99	52.59	39.81
2960	52.89	60.39	59.94	51.13	58.59	65.04	52.63	39.81
2961	52.91	60.43	59.99	51.15	58.63	65.09	52.67	39.82
2962	52.92	60.47	60.03	51.18	58.67	65.14	52.71	39.82
2963	52.95	60.52	60.08	51.20	58.72	65.19	52.74	39.82
2964	52.97	60.56	60.13	51.22	58.76	65.24	52.78	39.82
2965	52.99	60.60	60.18	51.25	58.81	65.28	52.82	39.82
2966	53.01	60.66	60.22	51.27	58.84	65.33	52.85	39.82
2967	53.04	60.70	60.27	51.30	58.89	65.38	52.89	39.82
2968	53.05	60.74	60.31	51.32	58.93	65.42	52.93	39.82
2969	53.08	60.78	60.36	51.34	58.97	65.47	52.96	39.83
2970	53.10	60.82	60.41	51.37	59.01	65.51	53.00	39.83
2971	53.12	60.87	60.44	51.40	59.05	65.56	53.04	39.83
2972	53.14	60.91	60.49	51.42	59.09	65.61	53.08	39.83
2973	53.17	60.95	60.54	51.44	59.14	65.65	53.11	39.84
2974	53.18	60.99	60.58	51.46	59.17	65.69	53.15	39.84
2975	53.21	61.03	60.63	51.49	59.22	65.74	53.19	39.84
2976	53.23	61.07	60.67	51.52	59.26	65.78	53.22	39.84
2977	53.25	61.11	60.72	51.54	59.30	65.83	53.26	39.84
2978	53.27	61.16	60.76	51.56	59.34	65.87	53.30	39.85
2979	53.29	61.20	60.81	51.59	59.38	65.91	53.34	39.84
2980	53.32	61.24	60.85	51.62	59.42	65.95	53.38	39.85
2981	53.34	61.28	60.89	51.64	59.46	66.00	53.42	39.85
2982	53.36	61.32	60.93	51.67	59.50	66.04	53.45	39.85
2983	53.37	61.36	60.97	51.69	59.54	66.08	53.49	39.86
2984	53.40	61.40	61.02	51.71	59.59	66.13	53.53	39.86
2985	53.42	61.44	61.06	51.74	59.62	66.17	53.57	39.86
2986	53.44	61.47	61.10	51.76	59.67	66.21	53.60	39.86
2987	53.47	61.51	61.14	51.79	59.71	66.26	53.64	39.86
2988	53.49	61.56	61.18	51.81	59.75	66.30	53.68	39.87
2989	53.51	61.59	61.22	51.84	59.79	66.34	53.72	39.87
2990	53.53	61.63	61.26	51.86	59.83	66.38	53.75	39.87
2991	53.55	61.66	61.30	51.88	59.87	66.42	53.79	39.88
2992	53.57	61.70	61.34	51.91	59.91	66.46	53.82	39.88
2993	53.59	61.74	61.37	51.93	59.95	66.50	53.86	39.88
2994	53.62	61.78	61.42	51.96	59.99	66.54	53.90	39.88
2995	53.64	61.82	61.45	51.98	60.03	66.58	53.94	39.88
2996	53.66	61.85	61.49	52.00	60.07	66.62	53.98	39.88
2997	53.68	61.89	61.53	52.03	60.11	66.66	54.01	39.89
2998	53.70	61.93	61.57	52.05	60.15	66.70	54.05	39.89
2999	53.73	61.96	61.61	52.08	60.19	66.74	54.09	39.89
3000	53.75	62.00	61.64	52.10	60.23	66.78	54.12	39.89
3001	53.77	62.04	61.68	52.12	60.27	66.82	54.16	39.89
3002	53.79	62.07	61.71	52.15	60.31	66.86	54.20	39.90
3003	53.81	62.11	61.75	52.17	60.35	66.90	54.23	39.90
3004	53.84	62.14	61.79	52.20	60.38	66.94	54.27	39.90
3005	53.86	62.17	61.82	52.23	60.42	66.97	54.30	39.90
3006	53.88	62.21	61.86	52.25	60.46	67.00	54.34	39.91
3007	53.90	62.24	61.89	52.27	60.51	67.03	54.38	39.91
3008	53.92	62.28	61.92	52.30	60.54	67.04	54.42	39.91
3009	53.94	62.30	61.95	52.32	60.58	67.06	54.45	39.92
3010	53.97	62.34	61.98	52.34	60.62	67.07	54.49	39.91
3011	53.99	62.36	62.00	52.37	60.65	67.07	54.52	39.92
3012	54.01	62.39	62.03	52.39	60.70	67.06	54.56	39.92
3013	54.04	62.41	62.05	52.42	60.73	67.05	54.60	39.92
3014	54.05	62.42	62.06	52.44	60.77	67.03	54.63	39.93
3015	54.08	62.44	62.07	52.47	60.81	67.01	54.67	39.93
3016	54.10	62.46	62.08	52.49	60.84	66.98	54.70	39.93
3017	54.12	62.47	62.08	52.52	60.88	66.94	54.74	39.93
3018	54.14	62.48	62.09	52.54	60.92	66.90	54.77	39.94
3019	54.17	62.48	62.08	52.56	60.95	66.85	54.81	39.94
